ID;Nombre;Partido;Asistencia;Observacion;Hora Ingreso;ID_Sesion;ID_Legislatura
128;Diego Schalper Sepúlveda;RN;A;;10:07;71;369
129;Marcelo Schilling Rodríguez;PS;A;;10:07;71;369
130;Alexis Sepúlveda Soto;PR;A;;10:07;71;369
131;Alejandra Sepúlveda Orbenes;FRVS;A;;10:30;71;369
132;Gabriel Silber Romo;DC;A;;11:24;71;369
133;Leonardo Soto Ferrada;PS;A;;10:34;71;369
134;Raúl Soto Mardones;IND;A (R);;-;71;369
135;Guillermo Teillier Del Valle;PC;A (R);;-;71;369
136;Jaime Tohá González;PS;A;;-;71;369
137;Sebastián Torrealba Alvarado;RN;A;;10:07;71;369
138;Víctor Torres Jeldes;DC;A;;12:22;71;369
139;Renzo Trisotti Martínez;UDI;A;;11:40;71;369
140;Virginia Troncoso Hellman;IND;A (R);;-;71;369
141;Francisco Undurraga Gazitúa;EVOP;A;;10:07;71;369
142;Ignacio Urrutia Bonilla;PREP;A;;10:07;71;369
143;Osvaldo Urrutia Soto;UDI;A;;10:24;71;369
144;Cristóbal Urruticoechea Ríos;RN;A;;10:46;71;369
145;Camila Vallejo Dowling;PC;A;;10:36;71;369
146;Enrique Van Rysselberghe Herrera;UDI;A;;10:07;71;369
147;Esteban Velásquez Núñez;FRVS;A (R);;-;71;369
148;Pedro Velásquez Seguel;IND;I;;-;71;369
149;Mario Venegas Cárdenas;DC;A;;10:07;71;369
150;Daniel Verdessi Belemmi;DC;A (R);;-;71;369
151;Pablo Vidal Rojas;IND;A;;11:24;71;369
152;Gastón Von Mühlenbrock Zamora;UDI;A;;12:24;71;369
153;Matías Walker Prieto;DC;A;;10:40;71;369
154;Gonzalo Winter Etcheberry;PCS;A;;10:11;71;369
155;Gael Yeomans Araya;PCS;A;;11:04;71;369
1;Florcita Alarcón Rojas;PH;A (R);;-;72;369
2;Jorge Alessandri Vergara;UDI;A;;13:00;72;369
3;René Alinco Bustos;IND;A (R);;-;72;369
4;Sebastián Álvarez Ramírez;EVOP;A;;10:13;72;369
5;Jenny Álvarez Vera;PS;A;;13:06;72;369
6;Pedro Pablo Alvarez-Salamanca Ramírez;UDI;A;;11:51;72;369
7;Sandra Amar Mancilla;IND;A (R);;-;72;369
8;Gabriel Ascencio Mansilla;DC;A;;10:11;72;369
9;Pepe Auth Stewart;IND;A;;11:18;72;369
10;Nino Baltolu Rasera;UDI;A;;10:13;72;369
11;Boris Barrera Moreno;PC;A;;10:29;72;369
12;Ramón Barros Montero;UDI;A (R);;-;72;369
13;Nora Cuevas Contreras;UDI;A (R);;-;72;369
14;Bernardo Berger Fett;RN;A;;10:11;72;369
15;Alejandro Bernales Maldonado;LIBERAL;A (R);;-;72;369
16;Karim Bianchi Retamales;IND;A (R);;-;72;369
17;Sergio Bobadilla Muñoz;UDI;A;;10:11;72;369
18;Gabriel Boric Font;PCS;I;PMP;-;72;369
19;Jorge Brito Hasbún;RD;A;;10:11;72;369
20;Miguel Ángel Calisto Águila;DC;A;;12:08;72;369
21;Karol Cariola Oliva;PC;A;;11:16;72;369
22;Álvaro Carter Fernández;IND;A;;10:11;72;369
23;Patricia Rubio Escobar;PPD;A;;10:11;72;369
24;Natalia Castillo Muñoz;IND;A;;10:30;72;369
25;José Miguel Castro Bascuñán;RN;A;;10:29;72;369
26;Juan Luis Castro González;PS;A (R);;-;72;369
27;Ricardo Celis Araya;PPD;A;;10:11;72;369
28;Andrés Celis Montt;RN;I;LM;-;72;369
29;Daniella Cicardini Milla;PS;A (R);;-;72;369
30;Sofía Cid Versalovic;RN;A (R);;-;72;369
31;Juan Antonio Coloma Álamos;UDI;A;;10:13;72;369
32;Miguel Crispi Serrano;RD;A;;10:27;72;369
33;Luciano Cruz-Coke Carvallo;EVOP;A;;10:11;72;369
34;Catalina Del Real Mihovilovic;RN;A;;10:12;72;369
35;Camilo Morán Bahamondes;RN;A (R);;-;72;369
36;Marcelo Díaz Díaz;IND;A;;12:51;72;369
37;Jorge Durán Espinoza;RN;A;;11:09;72;369
38;Eduardo Durán Salinas;RN;A;;14:21;72;369
39;Francisco Eguiguren Correa;RN;A;;10:32;72;369
40;Fidel Espinoza Sandoval;PS;A (R);;-;72;369
41;Maya Fernández Allende;PS;A;;10:19;72;369
42;Iván Flores García;DC;A;;11:13;72;369
43;Camila Flores Oporto;RN;A;;11:19;72;369
44;Juan Fuenzalida Cobo;UDI;A;;10:11;72;369
45;Gonzalo Fuenzalida Figueroa;RN;A;;12:17;72;369
46;Sergio Gahona Salazar;UDI;A;;10:11;72;369
47;Ramón Galleguillos Castillo;RN;A (R);;-;72;369
48;René Manuel García García;RN;A (R);;-;72;369
49;Marcela Sandoval Osorio;REVD;A;;10:23;72;369
50;Cristina Girardi Lavín;PPD;A;;11:02;72;369
51;Félix González Gatica;PEV;A;;10:11;72;369
52;Rodrigo González Torres;PPD;A;;10:11;72;369
53;Rubén  Moraga Mamani;PC;A;;10:11;72;369
54;Javier Hernández Hernández;UDI;A (R);;-;72;369
55;Marcela Hernando Pérez;PR;A;;10:31;72;369
56;Carmen Hertz Cádiz;PC;A (R);;-;72;369
57;Tomás Hirsch Goldschmidt;IND;A;;11:34;72;369
58;María José Hoffmann Opazo;UDI;I;GEPC;-;72;369
59;Diego Ibáñez Cotroneo;PCS;A;;10:15;72;369
60;Marcos Ilabaca Cerda;PS;A;;10:11;72;369
61;Giorgio Jackson Drago;RD;A;;10:37;72;369
62;Carlos Abel Jarpa Wevar;IND;A (R);;-;72;369
63;Pamela Jiles Moreno;PH;A;;11:25;72;369
64;Tucapel Jiménez Fuentes;PPD;A;;11:08;72;369
65;Harry Jürgensen Rundshagen;RN;A;;10:11;72;369
66;Pablo Kast Sommerhoff;EVOP;A;;13:30;72;369
67;Sebastián Keitel Bianchi;EVOP;A;;10:11;72;369
68;Juan Manuel Masferrer Vidal;UDI;A;;11:03;72;369
69;Carlos Kuschel Silva;RN;A (R);;-;72;369
70;Amaro Labra Sepúlveda;PC;A;;10:11;72;369
71;Joaquín Lavín León;UDI;A;;10:29;72;369
72;Raúl Leiva Carvajal;PS;A;;10:11;72;369
73;Aracely Leuquén Uribe;RN;A;;10:40;72;369
74;Andrés Longton Herrera;RN;A;;10:11;72;369
75;Pablo Lorenzini Basso;IND;A;;10:11;72;369
76;Karin Luck Urban;RN;A;;10:11;72;369
77;Javier Macaya Danús;UDI;A (R);;-;72;369
78;Carolina Marzán Pinto;PPD;A;;10:38;72;369
79;Manuel Matta Aragay;DC;A (R);;-;72;369
80;Cristián Labbé Martínez;UDI;A;;10:59;72;369
81;Cosme Mellado Pino;PR;A;;10:49;72;369
82;Miguel Mellado Suazo;RN;A;;10:11;72;369
83;Fernando Meza Moncada;IND;A (R);;-;72;369
84;Vlado Mirosevic Verdugo;LIBERAL;A (R);;-;72;369
85;Claudia Mix Jiménez;COMUNES;A;;10:25;72;369
86;Andrés Molina Magofke;EVOP;A (R);;-;72;369
87;Manuel Monsalve Benavides;PS;A;;11:24;72;369
88;Celso Morales Muñoz;UDI;A (R);;-;72;369
89;Cristhian Moreira Barros;UDI;A;;10:11;72;369
90;Jaime Mulet Martínez;FRVS;A;;10:11;72;369
91;Francesca Muñoz González;RN;A;;10:11;72;369
92;Jaime Naranjo Ortiz;PS;A;;10:21;72;369
93;Nicolás Noman Garrido;UDI;A (R);;-;72;369
94;Iván Norambuena Farías;UDI;A;;10:11;72;369
95;Daniel Núñez Arancibia;PC;A;;10:15;72;369
96;Paulina Núñez Urrutia;RN;A (R);;-;72;369
97;Emilia Nuyado Ancapichún;PS;A (R);;-;72;369
98;Erika Olivera De La Fuente;IND;A;;10:11;72;369
99;Maite Orsini Pascal;RD;A;;10:49;72;369
100;José Miguel Ortiz Novoa;DC;A;;10:30;72;369
101;Ximena Ossandón Irarrázabal;RN;A (R);;-;72;369
102;Luis Pardo Sáinz;RN;A;;10:24;72;369
103;Andrea Parra Sauterel;PPD;A;;10:11;72;369
104;Diego Paulsen Kehr;RN;A;;10:11;72;369
105;Joanna Pérez Olea;DC;A (R);;-;72;369
106;Leopoldo Pérez Lahsen;RN;I;LM;-;72;369
107;José Pérez Arriagada;PR;A;;10:11;72;369
108;Catalina Pérez Salinas;RD;A;;10:33;72;369
109;Pablo Prieto Lorca;IND;A;;10:11;72;369
110;Guillermo Ramírez Diez;UDI;A;;12:35;72;369
111;Jorge Rathgeb Schifferli;RN;A (R);;-;72;369
112;Rolando Rentería Moller;UDI;A;;10:11;72;369
113;Hugo Rey Martínez;RN;A;;10:12;72;369
114;Luis Rocafull López;PS;A;;10:11;72;369
115;Camila Rojas Valderrama;COMUNES;A;;13:22;72;369
116;Leonidas Romero Sáez;RN;A;;10:11;72;369
117;Patricio Rosas Barrientos;IND;A (R);;-;72;369
118;Gastón Saavedra Chandía;PS;I;;-;72;369
119;Jorge Sabag Villalobos;DC;A;;10:11;72;369
120;Tomás Andrés Fuentes Barros;RN;A;;13:05;72;369
121;René Saffirio Espinoza;IND;A;;10:11;72;369
122;Raúl Saldívar Auger;PS;A;;10:11;72;369
123;Gustavo Sanhueza Dueñas;UDI;A;;10:48;72;369
124;Juan Santana Castillo;RN;A;;12:53;72;369
125;Alejandro Santana Tirachini;PS;A;;10:24;72;369
126;Marisela Santibáñez Novoa;PC;A;;10:31;72;369
127;Frank Sauerbaum Muñoz;RN;A;;10:11;72;369
128;Diego Schalper Sepúlveda;RN;A;;12:56;72;369
129;Marcelo Schilling Rodríguez;PS;A;;10:11;72;369
130;Alexis Sepúlveda Soto;PR;A;;10:11;72;369
131;Alejandra Sepúlveda Orbenes;FRVS;A;;10:11;72;369
132;Gabriel Silber Romo;DC;A;;10:11;72;369
133;Leonardo Soto Ferrada;PS;A;;10:33;72;369
134;Raúl Soto Mardones;IND;A;;10:11;72;369
135;Guillermo Teillier Del Valle;PC;A (R);;-;72;369
136;Jaime Tohá González;PS;A;;10:11;72;369
137;Sebastián Torrealba Alvarado;RN;A;;10:53;72;369
138;Víctor Torres Jeldes;DC;A;;10:24;72;369
139;Renzo Trisotti Martínez;UDI;A;;10:11;72;369
140;Virginia Troncoso Hellman;IND;A (R);;-;72;369
141;Francisco Undurraga Gazitúa;EVOP;A;;10:11;72;369
142;Ignacio Urrutia Bonilla;PREP;A;;10:11;72;369
143;Osvaldo Urrutia Soto;UDI;A;;10:21;72;369
144;Cristóbal Urruticoechea Ríos;RN;A;;10:11;72;369
145;Camila Vallejo Dowling;PC;A;;10:26;72;369
146;Enrique Van Rysselberghe Herrera;UDI;A;;10:11;72;369
147;Esteban Velásquez Núñez;FRVS;A (R);;-;72;369
148;Pedro Velásquez Seguel;IND;A (R);;-;72;369
149;Mario Venegas Cárdenas;DC;A;;10:11;72;369
150;Daniel Verdessi Belemmi;DC;A (R);;-;72;369
151;Pablo Vidal Rojas;IND;A;;12:36;72;369
152;Gastón Von Mühlenbrock Zamora;UDI;A;;12:05;72;369
153;Matías Walker Prieto;DC;A;;12:08;72;369
154;Gonzalo Winter Etcheberry;PCS;A;;10:56;72;369
155;Gael Yeomans Araya;PCS;A;;11:04;72;369
1;Florcita Alarcón Rojas;PH;A (R);;-;73;369
2;Jorge Alessandri Vergara;UDI;A;;18:06;73;369
3;René Alinco Bustos;IND;A (R);;-;73;369
4;Sebastián Álvarez Ramírez;EVOP;A (R);;-;73;369
5;Jenny Álvarez Vera;PS;A (R);;-;73;369
6;Pedro Pablo Alvarez-Salamanca Ramírez;UDI;A (R);;-;73;369
7;Sandra Amar Mancilla;IND;A (R);;-;73;369
8;Gabriel Ascencio Mansilla;DC;A;;17:41;73;369
9;Pepe Auth Stewart;IND;A;;17:41;73;369
10;Nino Baltolu Rasera;UDI;A;;17:41;73;369
11;Boris Barrera Moreno;PC;A;;18:31;73;369
12;Ramón Barros Montero;UDI;A (R);;-;73;369
13;Nora Cuevas Contreras;UDI;A (R);;-;73;369
14;Bernardo Berger Fett;RN;A;;17:44;73;369
15;Alejandro Bernales Maldonado;LIBERAL;A (R);;-;73;369
16;Karim Bianchi Retamales;IND;A (R);;-;73;369
17;Sergio Bobadilla Muñoz;UDI;A;;17:41;73;369
18;Gabriel Boric Font;PCS;A (R);;-;73;369
19;Jorge Brito Hasbún;RD;A;;17:41;73;369
20;Miguel Ángel Calisto Águila;DC;A;;18:29;73;369
21;Karol Cariola Oliva;PC;A;;18:15;73;369
22;Álvaro Carter Fernández;IND;A (R);;-;73;369
23;Patricia Rubio Escobar;PPD;A;;17:41;73;369
24;Natalia Castillo Muñoz;IND;A;;17:41;73;369
25;José Miguel Castro Bascuñán;RN;A (R);;-;73;369
26;Juan Luis Castro González;PS;I;;-;73;369
27;Ricardo Celis Araya;PPD;A;;17:41;73;369
28;Andrés Celis Montt;RN;I;LM;-;73;369
29;Daniella Cicardini Milla;PS;A (R);;-;73;369
30;Sofía Cid Versalovic;RN;I;;-;73;369
31;Juan Antonio Coloma Álamos;UDI;A;;18:06;73;369
32;Miguel Crispi Serrano;RD;A (R);;-;73;369
33;Luciano Cruz-Coke Carvallo;EVOP;A (R);;-;73;369
34;Catalina Del Real Mihovilovic;RN;A (R);;-;73;369
35;Camilo Morán Bahamondes;RN;A (R);;-;73;369
36;Marcelo Díaz Díaz;IND;A (R);;-;73;369
37;Jorge Durán Espinoza;RN;A;;18:32;73;369
38;Eduardo Durán Salinas;RN;A;;18:34;73;369
39;Francisco Eguiguren Correa;RN;A (R);;-;73;369
40;Fidel Espinoza Sandoval;PS;I;;-;73;369
41;Maya Fernández Allende;PS;A;;17:41;73;369
42;Iván Flores García;DC;A (R);;-;73;369
43;Camila Flores Oporto;RN;A (R);;-;73;369
44;Juan Fuenzalida Cobo;UDI;A (R);;-;73;369
45;Gonzalo Fuenzalida Figueroa;RN;A;;18:07;73;369
46;Sergio Gahona Salazar;UDI;A (R);;-;73;369
47;Ramón Galleguillos Castillo;RN;A (R);;-;73;369
48;René Manuel García García;RN;A (R);;-;73;369
49;Marcela Sandoval Osorio;REVD;A;;17:41;73;369
50;Cristina Girardi Lavín;PPD;A (R);;-;73;369
51;Félix González Gatica;PEV;A;;17:47;73;369
52;Rodrigo González Torres;PPD;A;;17:47;73;369
53;Rubén  Moraga Mamani;PC;A;;17:41;73;369
54;Javier Hernández Hernández;UDI;I;;-;73;369
55;Marcela Hernando Pérez;PR;A;;17:41;73;369
56;Carmen Hertz Cádiz;PC;A (R);;-;73;369
57;Tomás Hirsch Goldschmidt;IND;A (R);;-;73;369
58;María José Hoffmann Opazo;UDI;I;MO;-;73;369
59;Diego Ibáñez Cotroneo;PCS;A;;18:29;73;369
60;Marcos Ilabaca Cerda;PS;A;;18:08;73;369
61;Giorgio Jackson Drago;RD;A;;18:03;73;369
62;Carlos Abel Jarpa Wevar;IND;A (R);;-;73;369
63;Pamela Jiles Moreno;PH;A;;18:22;73;369
64;Tucapel Jiménez Fuentes;PPD;I;PMP;-;73;369
65;Harry Jürgensen Rundshagen;RN;A (R);;-;73;369
66;Pablo Kast Sommerhoff;EVOP;A (R);;-;73;369
67;Sebastián Keitel Bianchi;EVOP;A (R);;-;73;369
68;Juan Manuel Masferrer Vidal;UDI;A (R);;-;73;369
69;Carlos Kuschel Silva;RN;A (R);;-;73;369
70;Amaro Labra Sepúlveda;PC;A;;17:41;73;369
71;Joaquín Lavín León;UDI;A (R);;-;73;369
72;Raúl Leiva Carvajal;PS;A;;18:13;73;369
73;Aracely Leuquén Uribe;RN;A;;17:41;73;369
74;Andrés Longton Herrera;RN;A;;17:41;73;369
75;Pablo Lorenzini Basso;IND;A (R);;-;73;369
76;Karin Luck Urban;RN;A;;18:15;73;369
77;Javier Macaya Danús;UDI;I;;-;73;369
78;Carolina Marzán Pinto;PPD;A;;17:41;73;369
79;Manuel Matta Aragay;DC;A (R);;-;73;369
80;Cristián Labbé Martínez;UDI;A (R);;-;73;369
81;Cosme Mellado Pino;PR;A;;17:41;73;369
82;Miguel Mellado Suazo;RN;A;;17:41;73;369
83;Fernando Meza Moncada;IND;A (R);;-;73;369
84;Vlado Mirosevic Verdugo;LIBERAL;A (R);;-;73;369
85;Claudia Mix Jiménez;COMUNES;A;;17:41;73;369
86;Andrés Molina Magofke;EVOP;A (R);;-;73;369
87;Manuel Monsalve Benavides;PS;A (R);;-;73;369
88;Celso Morales Muñoz;UDI;A (R);;-;73;369
89;Cristhian Moreira Barros;UDI;A;;17:41;73;369
90;Jaime Mulet Martínez;FRVS;A;;18:15;73;369
91;Francesca Muñoz González;RN;A (R);;-;73;369
92;Jaime Naranjo Ortiz;PS;A;;17:41;73;369
93;Nicolás Noman Garrido;UDI;A (R);;-;73;369
94;Iván Norambuena Farías;UDI;A (R);;-;73;369
95;Daniel Núñez Arancibia;PC;A;;17:41;73;369
96;Paulina Núñez Urrutia;RN;I;;-;73;369
97;Emilia Nuyado Ancapichún;PS;A (R);;-;73;369
98;Erika Olivera De La Fuente;IND;A (R);;-;73;369
99;Maite Orsini Pascal;RD;A;;17:41;73;369
100;José Miguel Ortiz Novoa;DC;A;;17:41;73;369
101;Ximena Ossandón Irarrázabal;RN;A (R);;-;73;369
102;Luis Pardo Sáinz;RN;A;;17:41;73;369
103;Andrea Parra Sauterel;PPD;A;;17:41;73;369
104;Diego Paulsen Kehr;RN;A (R);;-;73;369
105;Joanna Pérez Olea;DC;A (R);;-;73;369
106;Leopoldo Pérez Lahsen;RN;I;LM;-;73;369
107;José Pérez Arriagada;PR;A;;17:41;73;369
108;Catalina Pérez Salinas;RD;A;;17:48;73;369
109;Pablo Prieto Lorca;IND;A (R);;-;73;369
110;Guillermo Ramírez Diez;UDI;A (R);;-;73;369
111;Jorge Rathgeb Schifferli;RN;A (R);;-;73;369
112;Rolando Rentería Moller;UDI;I;;-;73;369
113;Hugo Rey Martínez;RN;A;;17:41;73;369
114;Luis Rocafull López;PS;A;;17:41;73;369
115;Camila Rojas Valderrama;COMUNES;A (R);;-;73;369
116;Leonidas Romero Sáez;RN;A;;17:41;73;369
117;Patricio Rosas Barrientos;IND;A (R);;17:41;73;369
118;Gastón Saavedra Chandía;PS;I;;-;73;369
119;Jorge Sabag Villalobos;DC;A;;17:51;73;369
120;Tomás Andrés Fuentes Barros;RN;A (R);;-;73;369
121;René Saffirio Espinoza;IND;A;;18:08;73;369
122;Raúl Saldívar Auger;PS;A;;17:41;73;369
123;Gustavo Sanhueza Dueñas;UDI;A;;17:41;73;369
124;Juan Santana Castillo;RN;A (R);;-;73;369
125;Alejandro Santana Tirachini;PS;A;;17:44;73;369
126;Marisela Santibáñez Novoa;PC;A;;18:10;73;369
127;Frank Sauerbaum Muñoz;RN;A (R);;17:41;73;369
128;Diego Schalper Sepúlveda;RN;A (R);;-;73;369
129;Marcelo Schilling Rodríguez;PS;A;;17:41;73;369
130;Alexis Sepúlveda Soto;PR;A;;18:16;73;369
131;Alejandra Sepúlveda Orbenes;FRVS;A;;17:41;73;369
132;Gabriel Silber Romo;DC;A (R);;-;73;369
133;Leonardo Soto Ferrada;PS;A;;18:24;73;369
134;Raúl Soto Mardones;IND;A;;18:13;73;369
135;Guillermo Teillier Del Valle;PC;I;APLP;-;73;369
136;Jaime Tohá González;PS;A;;17:41;73;369
137;Sebastián Torrealba Alvarado;RN;I;;-;73;369
138;Víctor Torres Jeldes;DC;A (R);;-;73;369
139;Renzo Trisotti Martínez;UDI;A (R);;-;73;369
140;Virginia Troncoso Hellman;IND;A (R);;-;73;369
141;Francisco Undurraga Gazitúa;EVOP;A;;17:41;73;369
142;Ignacio Urrutia Bonilla;PREP;A (R);;-;73;369
143;Osvaldo Urrutia Soto;UDI;A;;17:46;73;369
144;Cristóbal Urruticoechea Ríos;RN;A;;17:41;73;369
145;Camila Vallejo Dowling;PC;A (R);;-;73;369
146;Enrique Van Rysselberghe Herrera;UDI;A;;17:41;73;369
147;Esteban Velásquez Núñez;FRVS;I;;-;73;369
148;Pedro Velásquez Seguel;IND;I;;-;73;369
149;Mario Venegas Cárdenas;DC;A;;17:41;73;369
150;Daniel Verdessi Belemmi;DC;A (R);;-;73;369
151;Pablo Vidal Rojas;IND;A;;18:11;73;369
152;Gastón Von Mühlenbrock Zamora;UDI;A;;17:49;73;369
153;Matías Walker Prieto;DC;A (R);;-;73;369
154;Gonzalo Winter Etcheberry;PCS;A;;17:41;73;369
155;Gael Yeomans Araya;PCS;A (R);;-;73;369
1;Florcita Alarcón Rojas;PH;A (R);;-;10;369
2;Jorge Alessandri Vergara;UDI;A (R);;-;10;369
3;René Alinco Bustos;IND;A (R);;-;10;369
4;Sebastián Álvarez Ramírez;EVOP;I;;-;10;369
5;Jenny Álvarez Vera;PS;A (R);;-;10;369
6;Pedro Pablo Álvarez-Salamanca Ramírez;UDI;A (R);;-;10;369
7;Sandra Amar Mancilla;IND;A (R);;-;10;369
8;Gabriel Ascencio Mansilla;DC;A (R);;-;10;369
9;Pepe Auth Stewart;IND;A;;18:35;10;369
10;Nino Baltolu Rasera;UDI;A (R);;-;10;369
11;Boris Barrera Moreno;PC;A (R);;-;10;369
12;Ramón Barros Montero;UDI;A (R);;-;10;369
13;Nora Cuevas Contreras;UDI;A (R);;-;10;369
14;Bernardo Berger Fett;RN;A (R);;-;10;369
15;Alejandro Bernales Maldonado;LIBERAL;A (R);;-;10;369
16;Karim Bianchi Retamales;IND;A (R);;-;10;369
17;Sergio Bobadilla Muñoz;UDI;I;;-;10;369
18;Gabriel Boric Font;PCS;A;;20:10;10;369
19;Jorge Brito Hasbún;RD;A (R);;-;10;369
20;Miguel Ángel Calisto Águila;DC;A (R);;-;10;369
21;Karol Cariola Oliva;PC;I;LM;-;10;369
22;Álvaro Carter Fernández;IND;A;;18:02;10;369
23;Patricia Rubio Escobar;PPD;A;;18:04;10;369
24;Natalia Castillo Muñoz;IND;A (R);;-;10;369
25;José Miguel Castro Bascuñán;RN;A (R);;-;10;369
26;Juan Luis Castro González;PS;I;;-;10;369
27;Andrés Celis Montt;RN;A (R);;-;10;369
28;Ricardo Celis Araya;PPD;A (R);;-;10;369
29;Daniella Cicardini Milla;PS;A (R);;-;10;369
30;Sofía Cid Versalovic;RN;A (R);;-;10;369
31;Juan Antonio Coloma Álamos;UDI;A (R);;-;10;369
32;Miguel Crispi Serrano;RD;A (R);;-;10;369
33;Luciano Cruz-Coke Carvallo;EVOP;A (R);;-;10;369
34;Catalina Del Real Mihovilovic;RN;I;;-;10;369
35;Camilo Morán Bahamondes;RN;A;;19:49;10;369
36;Marcelo Díaz Díaz;IND;A (R);;-;10;369
37;Jorge Durán Espinoza;RN;A (R);;-;10;369
38;Eduardo Durán Salinas;RN;I;;-;10;369
39;Francisco Eguiguren Correa;RN;A (R);;-;10;369
40;Fidel Espinoza Sandoval;PS;A (R);;-;10;369
41;Maya Fernández Allende;PS;A (R);;-;10;369
42;Iván Flores García;DC;A (R);;-;10;369
43;Camila Flores Oporto;RN;A (R);;-;10;369
44;Juan Fuenzalida Cobo;UDI;A (R);;-;10;369
45;Gonzalo Fuenzalida Figueroa;RN;A (R);;-;10;369
46;Sergio Gahona Salazar;UDI;A (R);;-;10;369
47;Ramón Galleguillos Castillo;RN;A (R);;-;10;369
48;René Manuel García García;RN;A (R);;-;10;369
49;Marcela Sandoval Osorio;REVD;A (R);;-;10;369
50;Cristina Girardi Lavín;PPD;A (R);;-;10;369
51;Félix González Gatica;PEV;A;;19:57;10;369
52;Rodrigo González Torres;PPD;A;;19:59;10;369
53;Rubén  Moraga Mamani;PC;A;;18:20;10;369
54;Javier Hernández Hernández;UDI;A (R);;-;10;369
55;Marcela Hernando Pérez;PR;A (R);;-;10;369
56;Carmen Hertz Cádiz;PC;A (R);;-;10;369
57;Tomás Hirsch Goldschmidt;IND;A (R);;-;10;369
58;María José Hoffmann Opazo;UDI;I;IG;-;10;369
59;Diego Ibáñez Cotroneo;PCS;A;;20:00;10;369
60;Marcos Ilabaca Cerda;PS;A (R);;-;10;369
61;Giorgio Jackson Drago;RD;A (R);;-;10;369
62;Carlos Abel Jarpa Wevar;IND;A (R);;-;10;369
63;Pamela Jiles Moreno;PH;A (R);;-;10;369
64;Tucapel Jiménez Fuentes;PPD;A (R);;-;10;369
65;Harry Jürgensen Rundshagen;RN;A (R);;-;10;369
66;Pablo Kast Sommerhoff;EVOP;A (R);;-;10;369
67;Sebastián Keitel Bianchi;EVOP;A (R);;-;10;369
68;Issa Kort Garriga;UDI;A (R);;-;10;369
69;Carlos Kuschel Silva;RN;A (R);;-;10;369
70;Amaro Labra Sepúlveda;PC;A;;19:39;10;369
71;Joaquín Lavín León;UDI;A;;18:00;10;369
72;Raúl Leiva Carvajal;PS;A (R);;-;10;369
73;Aracely Leuquén Uribe;RN;;D;-;10;369
74;Andrés Longton Herrera;RN;A;;18:13;10;369
75;Pablo Lorenzini Basso;IND;A (R);;-;10;369
76;Karin Luck Urban;RN;A (R);;-;10;369
77;Javier Macaya Danús;UDI;A (R);;-;10;369
78;Carolina Marzán Pinto;PPD;A (R);;-;10;369
79;Manuel Matta Aragay;DC;A (R);;-;10;369
80;Patricio Melero Abaroa;UDI;A (R);;-;10;369
81;Cosme Mellado Pino;PR;A (R);;-;10;369
82;Miguel Mellado Suazo;RN;A;;18:00;10;369
83;Fernando Meza Moncada;IND;A (R);;-;10;369
84;Vlado Mirosevic Verdugo;LIBERAL;A (R);;-;10;369
85;Claudia Mix Jiménez;COMUNES;A (R);;-;10;369
86;Andrés Molina Magofke;EVOP;A (R);;-;10;369
87;Manuel Monsalve Benavides;PS;A (R);;-;10;369
88;Celso Morales Muñoz;UDI;A;;18:00;10;369
89;Cristhian Moreira Barros;UDI;A (R);;-;10;369
90;Jaime Mulet Martínez;FRVS;A (R);;-;10;369
91;Francesca Muñoz González;RN;A (R);;-;10;369
92;Jaime Naranjo Ortiz;PS;A;;18:00;10;369
93;Nicolás Noman Garrido;UDI;A (R);;-;10;369
94;Iván Norambuena Farías;UDI;A (R);;-;10;369
95;Daniel Núñez Arancibia;PC;I;;-;10;369
96;Paulina Núñez Urrutia;RN;A (R);;-;10;369
97;Emilia Nuyado Ancapichún;PS;A (R);;-;10;369
98;Erika Olivera De La Fuente;IND;A;;18:01;10;369
99;Maite Orsini Pascal;RD;A (R);;-;10;369
100;José Miguel Ortiz Novoa;DC;I;LM;-;10;369
101;Ximena Ossandón Irarrázabal;RN;A (R);;-;10;369
102;Luis Pardo Sáinz;RN;A;;19:41;10;369
103;Andrea Parra Sauterel;PPD;I;;-;10;369
104;Diego Paulsen Kehr;RN;A;;19:58;10;369
105;Joanna Pérez Olea;DC;A (R);;-;10;369
106;Leopoldo Pérez Lahsen;RN;A (R);;-;10;369
107;José Pérez Arriagada;PR;A (R);;-;10;369
108;Catalina Pérez Salinas;RD;A;;20:03;10;369
109;Pablo Prieto Lorca;IND;A (R);;-;10;369
110;Guillermo Ramírez Diez;UDI;A (R);;-;10;369
111;Jorge Rathgeb Schifferli;RN;A (R);;-;10;369
112;Rolando Rentería Moller;UDI;A (R);;-;10;369
113;Hugo Rey Martínez;RN;A (R);;-;10;369
114;Luis Rocafull López;PS;A;;18:24;10;369
115;Camila Rojas Valderrama;COMUNES;A (R);;-;10;369
116;Leonidas Romero Sáez;RN;A;;19:48;10;369
117;Patricio Rosas Barrientos;IND;A (R);;-;10;369
118;Gastón Saavedra Chandía;PS;A;;18:00;10;369
119;Jorge Sabag Villalobos;DC;I;;-;10;369
120;Tomás Andrés Fuentes Barros;RN;A (R);;-;10;369
121;René Saffirio Espinoza;IND;A (R);;-;10;369
122;Raúl Saldívar Auger;PS;A (R);;-;10;369
123;Gustavo Sanhueza Dueñas;UDI;A;;18:05;10;369
124;Juan Santana Castillo;RN;A (R);;-;10;369
125;Alejandro Santana Tirachini;PS;A (R);;-;10;369
